AddressId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
6037570901,1627,2707,205,11,839,0,0
6037570902,1199,2071,231,0,347,0,0
6037571000,1736,3339,345,0,306,0,0
6037571101,1415,2601,181,15,315,27,9
6037571102,747,2394,0,0,298,9,0
6037571200,2386,3870,598,0,918,0,0
6037571300,1103,1978,400,0,344,151,61
6037571400,1582,1696,535,0,629,0,45
6037571502,1261,1093,997,0,883,0,0
6037571503,1245,968,543,5,794,0,0
6037571504,1559,1047,985,18,924,150,40
6037571701,3992,652,973,22,687,17,11
6037571703,1987,183,855,0,497,140,0
6037571704,2050,289,727,10,509,72,0
6037571800,458,1901,225,0,473,0,0
6037571900,1662,2209,1032,30,653,22,13
6037572001,1547,2738,368,44,570,0,0
6037572002,887,1697,1334,0,1380,0,0
6037572100,318,189,79,5,364,21,0
6037572201,2692,1032,1218,1,1861,228,15
6037572202,1211,637,571,0,800,374,8
6037572301,2364,143,306,0,944,56,0
6037572302,1987,141,367,0,871,451,0
6037572400,236,132,300,0,331,0,0
6037572500,856,303,727,7,405,442,0
6037572600,2475,124,592,0,1749,331,36
6037572700,1756,206,767,0,2402,161,0
6037572900,3708,190,581,0,753,0,33
6037573003,874,482,387,77,228,0,0
6037573100,3772,519,1986,24,712,84,0
6037573201,3186,98,1055,93,708,0,0
6037573202,3426,218,650,38,1247,35,6
6037573300,1828,141,358,0,1680,10,0
6037573401,406,480,72,13,208,3,19
6037573402,2591,1398,1042,24,1538,59,0
6037573403,557,1233,342,0,807,0,0
6037573601,1591,3331,472,27,587,0,12
6037573700,1053,2987,186,0,510,0,9
6037573800,1013,2782,88,21,395,0,20
6037573902,288,1237,240,11,261,0,0
6037574000,1129,3683,65,0,318,0,19
6037574100,1050,3753,56,47,373,0,0
6037574201,737,1789,77,0,323,0,0
6037574202,636,1367,117,0,50,0,0
6037574300,972,3773,272,13,495,146,0
6037574400,1085,3450,97,32,513,0,0
6037574500,899,4012,388,0,446,0,36
6037574602,209,686,65,0,219,0,0
6037574800,356,1968,155,0,330,0,0
6037574901,647,2878,0,0,265,0,4
6037574902,1120,2374,393,29,616,41,21
6037575001,961,1481,460,6,878,23,0
6037575002,1224,2219,251,20,801,0,0
6037575101,2672,499,408,0,725,11,0
6037575103,2032,1174,1205,4,497,0,0
6037575201,2410,39,731,0,1322,28,13
6037575202,3181,164,149,0,1204,0,0
6037575300,3107,143,604,0,1358,0,0
6037575801,2035,182,202,0,67,0,5
6037575901,1592,530,723,0,150,0,0
6037575902,1592,1622,1113,0,245,0,24
6037576001,1029,2167,545,22,1278,0,0
6037576200,2691,1435,673,0,567,0,0
6037576402,3246,164,371,0,930,0,9
6037576403,3130,345,931,0,1015,0,0
6037576501,1597,864,508,21,95,20,0
6037576502,2309,982,1086,56,420,0,26
6037576503,1852,1255,623,24,164,110,0
6037576601,1269,2360,711,0,217,14,0
6037576602,809,2156,512,0,337,69,0
6037576700,884,2547,202,17,275,1,0
6037576801,1940,1405,393,27,228,0,0
6037576802,979,2178,234,0,314,0,0
6037576901,4539,453,629,19,685,1,8
6037576903,2460,775,670,14,290,136,0
6037576904,1017,1076,564,0,284,0,0
6037577000,2289,3177,543,3,565,0,0
6037577100,1644,4220,375,0,345,0,37
6037577200,1023,3411,122,0,371,0,0
6037577300,884,4201,78,0,145,0,0
6037577400,392,2125,0,0,160,20,27
6037577501,249,2974,11,0,276,0,8
6037577504,212,899,47,0,21,23,0
6037577602,366,2415,184,0,240,0,56
6037577603,1066,5874,146,17,612,0,13
6037577604,179,869,60,0,69,0,0
6037599000,2616,879,10,0,3,0,0
6037600100,3503,120,2940,0,0,48,23
6037600202,2658,137,3768,0,10,0,10
6037600302,655,54,1955,0,0,0,0
6037600303,1534,32,1830,0,3,0,0
6037600304,1497,102,1454,16,0,0,0
6037600400,434,91,3150,19,0,51,77
6037600501,477,20,2028,0,145,0,0
6037600502,1132,38,1166,0,9,0,0
6037600601,124,15,2181,11,12,3,7
6037600702,714,139,3210,27,69,40,53
6037600703,108,39,1649,0,24,0,0
6037600704,260,39,2980,0,20,0,16
6037600801,453,52,2600,9,0,21,10
6037600802,242,42,2229,8,28,0,11
6037600902,3196,307,3341,0,20,42,0
6037600911,2373,181,851,0,26,0,5
6037600912,4196,196,1059,19,38,23,0
6037601001,349,213,1292,10,1,0,26
6037601002,2203,75,3068,0,149,0,0
6037601100,3671,252,2007,0,192,0,50
6037601202,3513,136,140,0,69,0,29
6037601301,308,246,1061,0,54,0,0
6037601302,1389,380,4971,0,118,0,59
6037601303,1399,176,2733,0,137,106,7
6037601401,2860,395,1609,0,58,0,28
6037601402,4229,190,265,0,54,0,0
6037601502,3649,119,162,9,46,0,0
6037601600,3815,104,58,0,0,0,0
6037601700,5131,132,220,112,52,0,0
6037601801,3460,20,146,0,3,0,0
6037601802,4239,48,39,0,0,0,0
6037601900,4496,94,960,0,0,36,0
6037602002,2343,138,367,16,98,0,0
6037602003,4186,67,719,7,25,17,19
6037602004,3209,33,728,0,0,0,0
6037602103,4467,673,1316,0,108,0,0
6037602104,3535,198,1679,0,192,85,111
6037602105,2951,303,817,0,89,0,0
6037602106,2743,535,1322,0,460,0,37
6037602200,4099,1916,957,15,611,42,0
6037602301,3369,1970,336,7,618,0,0
6037602302,862,2293,35,0,411,23,39
6037602402,3586,1184,719,19,419,0,49
6037602403,3306,281,882,0,601,129,15
6037602404,3430,492,1530,0,540,0,0
6037602506,1666,94,1929,0,205,200,78
6037602507,1578,205,1786,0,140,0,8
6037602509,2693,101,677,0,442,87,0
6037602600,1821,394,5602,47,207,0,249
6037602700,1073,79,2367,4,43,0,0
6037602801,2509,134,1068,0,91,40,0
6037602802,1811,11,2147,1,24,0,9
6037602900,2829,256,544,0,199,0,38
6037603001,3259,259,1936,0,1387,245,0
6037603004,412,119,291,0,655,0,0
6037603005,2118,301,1980,0,781,0,0
6037603006,418,175,394,17,983,51,0
6037603101,1379,401,1251,0,1264,1,59
6037603102,1522,242,477,0,1621,0,1
6037603200,969,271,448,14,1238,0,0
6037603301,667,401,126,0,2130,10,13
6037603302,1889,466,159,8,1593,6,0
6037603400,1532,624,636,0,1172,82,17
6037603500,1338,558,348,5,833,13,12
6037603600,1356,1224,295,0,1287,0,51
6037603702,1893,1655,178,0,1510,158,0
6037603703,1457,664,175,0,496,0,0
6037603704,3998,273,1787,0,392,2,71
6037603801,3019,428,668,0,411,0,7
6037603802,2940,398,284,8,400,0,0
6037603900,4885,1229,359,0,666,0,31
6037604001,3688,666,362,0,103,92,0
6037604002,2646,735,400,0,698,0,26
6037604100,4573,1177,397,12,716,0,2
6037609900,1290,678,77,4,57,0,0
6037620001,639,2920,92,0,131,0,4
6037620002,701,2417,65,7,229,0,0
6037620101,1191,3419,40,0,515,0,13
6037620102,473,2687,18,20,177,201,0
6037620201,180,1096,47,0,67,16,0
6037620301,634,4001,23,0,224,0,0
6037620303,208,3887,35,0,311,0,0
6037620305,554,4869,0,37,308,0,50
6037620400,301,3693,17,24,740,0,0
6037620501,1025,3814,382,0,608,0,40
6037620521,953,2071,162,0,593,0,6
6037620522,682,2576,228,8,607,0,25
6037620601,1660,2838,228,44,663,0,8
6037620602,1225,3077,16,0,888,15,12
6037620701,1145,4423,164,0,695,34,16
6037620702,915,4329,194,27,1009,0,84
6037620800,866,5575,99,33,1127,0,0
6037620901,177,2192,3,0,302,0,22
6037620904,14,2275,0,0,113,0,0
6037621001,525,3616,24,67,250,0,53
6037621002,29,859,34,5,93,0,5
6037621004,209,4107,0,18,149,0,21
6037621102,209,2461,75,11,218,0,0
6037621104,719,4814,124,0,409,0,0
6037621201,1289,3909,141,0,666,0,0
6037621204,737,1780,24,0,279,10,0
6037621301,1112,4530,212,0,988,0,38
6037621324,519,2720,198,0,343,0,13
6037621326,243,2374,38,61,265,0,26
6037621400,576,3311,56,0,512,0,0
6037650001,878,1656,61,0,2987,36,58
6037650003,835,601,197,0,1109,0,9
6037650004,636,1054,380,14,1469,10,52
6037650101,797,1185,128,0,3383,0,61
6037650102,348,927,59,8,682,0,0
6037650200,1451,2568,53,33,1676,23,0
6037650300,1752,2132,286,0,2211,21,66
6037650401,662,2105,16,0,1376,21,5
6037650501,453,1659,21,31,785,0,0
6037650502,504,2253,132,23,1180,0,29
6037650602,1023,2619,252,17,3523,3,19
6037650603,316,1878,24,0,1527,0,0
6037650604,1064,1756,592,0,1635,110,69
6037650605,275,1185,127,8,1224,0,28
6037650701,185,1269,5,13,789,14,11
6037650702,475,2839,37,14,1233,0,40
6037650800,490,1471,215,0,4610,0,0
6037650901,2022,2736,126,9,1033,45,0
6037650902,2178,2221,134,66,2106,107,0
6037651001,1903,2142,296,0,1398,0,0
6037651002,976,1502,153,0,1773,0,0
6037651101,636,2331,37,3,2004,11,17
6037651102,633,1756,111,6,1108,0,43
6037651201,335,3230,0,12,982,0,0
6037651221,393,1436,162,0,996,9,0
6037651222,1006,2691,11,31,2539,0,18
6037651302,687,4349,176,0,710,0,0
6037651304,299,3602,17,0,388,0,0
6037651401,182,1636,47,0,412,20,0
6037651402,652,3039,59,0,2654,0,0
6037670001,1387,1368,30,0,428,51,0
6037670002,1601,1659,49,35,594,0,0
6037670003,2141,2229,80,16,765,33,0
6037670100,2025,2551,308,0,1376,0,0
6037670201,165,2549,56,50,765,0,22
6037670202,264,1821,38,0,531,0,24
6037670324,247,3880,96,0,681,0,0
6037670326,195,2196,63,18,1051,9,15
6037670328,242,3303,73,0,955,0,0
6037670403,155,1469,20,6,865,13,12
6037670405,118,1354,266,0,1098,0,14
6037670406,87,978,12,0,824,0,0
6037670407,368,2623,186,0,2391,0,0
6037670411,205,2639,21,34,1206,0,0
6037670413,338,2381,139,28,2076,0,30
6037670416,203,2250,125,14,1244,0,15
6037670500,65,1169,10,4,356,0,5
6037670602,308,4741,440,0,1611,67,128
6037670701,1388,3578,165,0,1433,0,33
6037670702,628,3930,43,0,367,0,0
6037700101,858,4114,135,0,378,40,0
6037700102,458,2768,150,122,64,0,0
6037700200,629,5148,108,0,375,0,88
6037700300,627,4361,187,0,185,0,12
6037700400,608,4180,179,0,197,0,23
6037700501,656,2685,185,0,242,0,0
6037700502,632,3026,131,0,293,0,25
6037700600,351,4199,20,6,208,0,0
6037700700,219,3100,57,0,152,0,0
6037700801,385,4452,85,27,506,0,0
6037700802,156,2853,17,8,513,0,0
6037700901,185,3256,81,0,423,10,0
6037700902,473,5071,244,0,819,0,0
6037701000,458,4234,78,0,531,31,32
6037701201,194,3281,18,0,271,0,64
6037701202,443,2542,106,0,207,0,0
6037701302,317,3800,57,0,408,14,0
6037701304,477,5155,117,0,257,0,0
6037701402,352,5422,196,0,504,0,0
6037701501,366,3773,36,0,553,46,0
6037701502,583,2566,203,2,487,0,14
6037701601,313,3593,140,30,519,0,0
6037701602,649,3041,95,0,367,9,11
6037701701,666,2023,77,0,392,0,7
6037701801,2065,1968,565,0,1139,0,14
6037701802,1265,1845,529,0,428,0,24
6037702002,842,4130,474,0,288,0,0
6037702102,675,4695,196,0,538,10,0
6037702201,943,3239,83,0,428,0,0
6037702202,602,2656,11,0,346,0,0
6037702300,939,4239,311,0,975,0,26
6037702400,1173,1995,250,0,447,0,0
6037702501,1105,2919,297,0,577,14,0
6037702502,599,2423,576,0,671,0,42
6037702600,936,3105,534,0,1049,0,238
6037702700,848,1941,60,0,675,0,0
6037702801,1877,2444,237,0,696,0,0
6037702802,944,784,112,8,360,12,15
6037702803,1112,1387,176,47,215,0,0
6037702901,903,6527,361,0,851,48,117
6037703001,453,2363,899,0,1393,18,53
6037703002,374,943,5689,71,205,85,0
6037703100,494,360,4055,0,164,0,96
6037703200,549,463,4527,17,15,0,16
6037800101,208,4560,45,24,232,9,8
6037800102,697,6081,40,0,196,13,45
6037800202,290,4653,256,0,667,0,0
6037800203,465,4071,0,0,592,0,3
6037800324,556,5098,295,0,460,0,25
6037800325,178,3026,7,0,83,14,0
6037800326,502,3867,33,1,389,32,0
6037800327,1577,3498,28,12,281,0,10
6037800328,127,2471,57,10,211,0,0
6037800329,796,5238,50,0,513,0,0
6037800330,172,813,0,0,18,0,0
6037800331,91,614,5,0,76,0,0
6037800332,539,5430,31,0,574,0,14
6037800406,392,1982,96,0,51,9,0
6037800408,536,5949,116,0,286,0,0
6037800410,574,2347,151,36,543,3,12
6037800504,83,2044,18,0,124,0,0
6037800506,130,2568,21,17,244,0,0
6037900102,308,344,19,0,0,0,0
6037900103,3319,1849,440,0,269,0,31
6037900104,3154,1767,810,0,23,0,0
6037900201,328,750,6,0,0,0,0
6037900300,1696,1592,623,87,319,2,11
6037900501,2649,1480,1814,0,111,0,0
6037900504,2634,1440,1342,0,309,0,0
6037900505,1789,1212,858,0,151,0,0
6037900506,1931,1024,1826,0,110,51,25
6037900507,3085,2078,1700,43,310,0,0
6037900508,1805,1164,514,0,166,0,0
6037900602,3465,1062,803,12,57,21,26
6037900605,3407,3107,1351,0,77,25,0
6037900606,1927,867,1103,25,34,15,0
6037900607,1328,1034,1180,0,16,0,0
6037900608,1689,1029,642,0,41,20,0
6037900609,2906,1360,1194,0,187,1,8
6037900701,1568,1533,880,0,154,113,0
6037900703,1402,1712,423,15,329,0,0
6037900705,954,2482,903,33,62,22,0
6037900803,3775,2424,2047,0,608,0,49
6037900804,1861,517,1067,0,16,0,0
6037900805,1455,1991,591,8,201,4,0
6037900806,1230,1192,1312,7,87,1,0
6037900900,678,2376,264,74,84,0,0
6037901004,3662,5186,2548,0,812,84,0
6037901007,676,1364,58,0,18,0,0
6037901008,953,1113,375,0,209,0,25
6037901009,1624,2985,909,0,220,12,11
6037901010,2070,2523,1288,49,224,0,21
6037901011,1225,2594,791,24,240,0,0
6037901101,1662,2737,406,23,120,0,0
6037901102,2045,2789,491,23,208,0,0
6037901205,2640,5742,883,21,641,0,0
6037901209,175,892,78,0,19,0,2
6037901210,183,1261,0,14,34,0,0
6037901213,429,2916,163,30,116,0,0
6037910001,4563,1034,479,0,49,0,0
6037910002,4151,2013,628,0,59,45,13
6037910201,2154,1002,420,0,218,0,21
6037910202,1616,2972,568,42,448,0,0
6037910205,377,705,0,0,142,11,0
6037910206,1291,892,501,0,461,0,24
6037910207,2233,2300,370,54,726,1,17
6037910208,3411,1832,717,0,407,0,10
6037910209,934,2188,322,0,580,0,0
6037910210,1896,3207,1221,68,453,0,0
6037910301,846,2915,207,18,136,0,90
6037910302,870,4034,281,15,457,0,0
6037910401,3372,2168,588,10,418,39,161
6037910402,2628,365,606,0,62,0,0
6037910404,2570,732,360,32,10,0,85
6037910502,2283,691,681,21,7,25,25
6037910504,4005,642,425,0,0,0,0
6037910505,1755,816,227,5,110,0,0
6037910601,5044,1249,372,30,57,0,0
6037910602,2300,580,850,0,191,0,0
6037910603,4858,1051,760,0,260,100,67
6037910605,3193,705,547,11,83,0,0
6037910606,2227,352,684,0,44,0,0
6037910705,7839,1756,2695,0,255,0,0
6037910706,4730,395,709,0,125,0,29
6037910707,2469,855,637,12,161,0,0
6037910709,770,767,156,0,0,18,0
6037910711,5505,1270,1376,56,224,13,24
6037910712,1427,662,368,12,54,0,0
6037910713,4600,745,739,21,123,0,0
6037910714,3155,400,296,20,155,0,5
6037910715,3773,721,989,180,366,0,0
6037910716,3202,1458,780,10,160,0,34
6037910804,470,2499,17,0,36,0,0
6037910805,909,3076,172,11,79,5,55
6037910807,1668,3033,327,0,626,27,14
6037910808,619,2276,57,66,360,0,0
6037910809,433,1658,25,0,96,0,0
6037910810,925,1575,100,0,153,0,0
6037910811,9,97,0,0,18,0,0
6037910812,88,352,0,0,0,0,0
6037910813,621,2088,2,0,70,0,0
6037911001,1260,2286,132,11,19,11,78
6037920011,72,143,24,0,12,0,6
6037920012,66,846,0,0,55,0,10
6037920013,1207,2669,114,18,358,8,0
6037920015,1470,3942,158,0,472,0,0
6037920016,869,3338,68,41,467,0,0
6037920017,1574,2512,18,8,267,0,0
6037920018,615,1529,46,0,96,0,0
6037920020,1925,4773,62,0,391,24,0
6037920023,1698,1140,10,0,46,0,0
6037920028,1706,3276,190,0,550,0,0
6037920029,1264,1681,91,0,295,0,0
6037920030,1866,2466,349,0,643,0,57
6037920031,668,3551,173,21,640,0,16
6037920032,739,1804,69,0,416,0,0
6037920033,270,222,10,36,41,5,0
6037920034,1095,1819,167,0,222,0,0
6037920035,4060,3210,1,23,670,14,0
6037920036,1562,1445,114,17,75,0,0
6037920037,4713,1657,411,0,446,0,0
6037920038,2374,1203,233,0,322,8,0
6037920039,583,1125,7,0,149,0,0
6037920040,872,1359,234,0,506,8,0
6037920041,1000,1202,349,0,279,0,0
6037920042,2202,3014,529,0,1026,0,0
6037920043,1583,2301,186,0,1563,18,0
6037920044,546,1867,2,0,520,0,9
6037920045,1012,3022,97,22,600,0,0
6037920102,2005,2716,404,2,286,9,0
6037920104,572,2208,28,0,113,0,0
6037920106,1895,1016,123,0,41,0,22
6037920107,783,1748,581,0,1464,0,96
6037920108,464,2014,68,0,1128,61,0
6037920109,900,2331,118,0,680,0,4
6037920110,596,3293,8,0,808,0,0
6037920111,714,1904,106,0,344,0,42
6037920112,535,2923,133,0,152,0,0
6037920114,1248,3348,354,0,1279,0,0
6037920115,1171,2256,56,0,458,0,7
6037920116,682,2863,134,0,623,0,0
6037920118,1861,3287,45,0,597,40,0
6037920119,573,961,0,11,248,18,0
6037920303,139,572,43,12,464,0,8
6037920312,1980,2710,192,11,430,0,6
6037920313,2014,3307,38,0,488,0,0
6037920314,708,1667,5,0,197,0,5
6037920322,658,1821,104,0,139,0,0
6037920326,1364,3415,222,0,1489,0,0
6037920328,204,1436,11,0,270,0,0
6037920329,1219,3470,55,38,746,52,33
6037920330,1472,3229,28,0,571,36,17
6037920331,761,2984,56,0,432,0,0
6037920332,686,1243,77,9,343,7,0
6037920334,1294,4103,42,0,386,57,8
6037920336,4595,1272,55,0,122,0,22
6037920337,5610,845,510,0,442,0,19
6037920338,944,3947,194,0,1007,0,6
6037920339,982,3868,238,0,1672,0,0
6037930200,319,313,15,4,4,0,0
6037930301,242,534,46,0,29,11,0
6037980010,60,36,2,0,75,0,0
6039000102,306,3055,41,363,4,0,18
6039000103,471,4587,26,55,15,0,0
6039000104,281,3535,0,49,0,0,0
6039000106,608,3901,12,79,19,2,27
6039000108,547,5745,25,357,74,0,0
6039000109,280,1449,0,83,1,0,0
6039000201,3619,2758,1822,142,243,34,3
6039000202,2431,3060,194,66,119,4,0
6039000300,3625,4255,306,101,81,151,0
6039000400,851,286,0,0,0,1,0
6039000502,9152,1355,206,145,355,0,0
6039000503,5673,2856,259,20,710,0,0
6039000506,4717,1630,118,0,125,0,0
6039000507,7148,3004,565,0,124,0,0
6039000508,4344,2517,74,84,225,2,64
6039000509,1836,3515,146,0,64,0,0
6039000602,4851,251,22,0,0,2,0
6039000603,4528,403,159,0,80,0,0
6039000604,5636,359,106,0,0,0,0
6039000700,6455,4039,595,1,342,10,189
6039000800,5713,974,24,67,6,0,0
6039000900,7939,497,182,43,287,6,5
6039001000,2998,2143,45,6,134,0,0
6041101100,33,2349,0,0,352,0,0
6041101200,595,1976,0,0,133,0,0
6041102100,189,1922,0,0,110,6,0
6041102202,1627,4159,75,0,285,0,0
6041102203,1722,2484,228,0,257,8,19
6041103100,422,6512,79,53,282,0,0
6041103200,969,4623,60,20,391,0,29
6041104101,1387,5815,189,53,510,0,0
6041104102,1566,3186,266,0,268,0,129
6041104200,1198,4094,37,0,114,0,0
6041104300,139,1345,0,11,106,0,0
6041105000,1421,3849,214,0,448,0,0
6041106001,557,2896,223,0,324,0,0
6041106002,1562,3973,130,0,549,0,0
6041107000,405,5050,37,0,490,26,0
6041108100,722,5208,26,0,379,200,0
6041108200,967,4692,164,0,749,16,17
6041109001,943,2134,42,0,264,0,106
6041109002,230,3522,218,0,81,0,0
6041110100,406,4517,237,0,392,0,11
6041110200,331,4563,9,36,307,0,0
6041111000,1626,3711,263,0,234,9,58
6041112100,2026,2727,36,0,279,0,22
6041112202,2819,773,56,5,521,17,239
6041113000,410,3458,110,0,78,0,0
6041114100,410,4465,105,0,37,0,0
6041114200,211,2758,9,0,143,0,0
6041115000,454,5999,56,2,559,0,0
6041116000,87,2684,5,78,51,0,18
6041117000,182,4198,28,15,195,0,11
6041118100,127,1999,0,0,42,26,0
6041119100,161,4399,9,24,105,20,0
6041119201,350,2545,98,0,213,9,0
6041119202,143,2845,154,0,94,0,0
6041120000,380,5171,72,24,314,97,77
6041121100,632,4109,17,0,451,0,60
6041121200,439,4541,126,0,522,0,0
6041123000,135,1695,4,0,72,0,0
6041124100,426,4115,23,0,412,0,0
6041124200,454,5218,21,25,182,15,49
6041125000,142,3405,107,7,677,41,25
6041126100,188,5238,58,0,87,0,0
6041126200,489,3506,32,0,276,0,0
6041127000,407,3744,0,0,187,0,0
6041128100,282,5350,114,0,623,0,0
6041128200,284,3539,62,0,312,0,20
6041129000,762,640,784,9,195,15,86
6041130201,246,3298,24,4,67,21,0
6041130202,196,3364,104,0,197,0,0
6041131100,19,923,31,0,76,4,0
6041132100,105,1676,76,0,30,0,0
6041132200,222,1525,49,0,11,0,44
6041133000,725,2232,8,0,45,0,79
6043000101,549,2817,68,248,15,0,0
6043000102,110,2284,24,68,0,0,0
6043000200,408,2647,0,0,19,0,0
6043000301,243,3238,1,99,92,38,0
6043000302,218,2190,8,0,23,36,0
6045010100,443,1228,14,746,3,0,32
6045010200,366,2598,11,330,43,5,0
6045010300,545,3510,61,0,113,0,0
6045010400,1192,1821,37,38,34,18,0
6045010500,1564,2599,6,38,93,33,33
6045010600,567,5638,0,85,38,11,0
6045010700,1125,4687,4,189,99,1,0
6045010801,1310,4680,51,250,25,0,69
6045010802,573,1588,6,7,3,0,0
6045010900,1340,2928,51,35,212,0,0
6045011001,103,1405,3,4,74,0,0
6045011002,455,4180,0,54,133,20,88
6045011102,714,2277,31,234,34,0,9
6045011200,1250,1566,40,7,7,0,14
6045011300,2499,3503,68,218,144,0,0
6045011400,395,3235,33,99,263,0,0
6045011500,1661,4343,84,136,18,16,0
6045011600,2758,2758,22,228,87,80,75
6045011700,991,3071,109,188,113,0,12
6045011800,481,1256,0,207,24,0,0
6047000201,2066,1376,13,0,60,3,0
6047000202,1259,530,0,0,81,0,0
6047000203,6815,1243,275,28,218,126,161
6047000301,3360,301,64,0,1030,0,229
6047000303,1219,791,0,0,37,0,4
6047000304,7088,371,6,0,1943,0,0
6047000401,893,900,0,0,0,0,0
6047000402,1500,6353,17,0,78,0,0
6047000503,1455,1207,463,31,64,13,24
6047000504,5491,970,50,0,368,0,0
6047000505,4140,2128,237,9,466,0,18
6047000601,3320,1385,98,25,242,0,0
6047000602,1455,1625,107,8,234,0,16
6047000603,3353,2114,300,0,63,0,0
6047000701,1881,1059,19,9,71,70,0
6047000702,1742,2601,26,38,480,15,6
6047000801,2590,1721,315,111,536,0,15
6047000802,1777,1746,116,0,439,61,0
6047000901,1745,1980,153,21,83,4,0
6047000902,4658,2974,369,0,789,149,0
6047001002,3950,5359,780,0,2931,0,0
6047001003,2229,873,344,6,344,0,0
6047001004,1713,1783,318,0,229,0,0
6047001005,1154,521,247,31,279,4,0
6047001101,1742,3232,60,0,575,0,0
6047001200,1887,2589,242,57,156,0,0
6047001301,1692,963,165,0,0,0,17
6047001302,1530,1298,139,42,245,0,0
6047001401,1612,1812,102,87,356,0,0
6047001402,2025,1854,281,25,686,0,9
6047001501,1894,734,67,4,391,0,0
6047001502,2308,221,169,50,210,0,0
6047001503,3176,444,324,16,762,0,0
6047001601,3131,85,247,0,286,0,0
6047001602,5486,671,476,110,1393,20,0
6047001700,3395,1768,187,0,596,0,65
6047001801,1335,2133,176,0,796,14,0
6047001901,4877,570,74,0,0,18,0
6047001902,1880,624,14,0,7,0,0
6047002000,4770,3163,39,20,35,0,0
6047002100,1996,1310,43,0,88,0,0
6047002201,4146,1334,96,22,17,20,15
6047002202,7978,1941,118,46,153,0,0
6047002301,3247,2605,53,21,386,0,30
6047002302,10331,2841,600,79,499,0,0
6047002401,682,721,0,9,0,0,6
6047002402,6312,1771,283,0,0,0,0
6047002500,579,1226,31,17,155,2,0
6047002600,2406,1997,373,0,620,0,0
6049000100,428,2733,13,43,2,0,0
6049000200,354,1379,7,6,12,0,0
6049000300,494,2262,86,81,20,0,0
6049000400,69,927,2,90,4,0,0
6051000101,266,2967,0,26,28,0,0
6051000102,390,1784,26,311,40,5,0
6051000200,3187,4768,21,11,48,127,0
6053000101,1601,451,0,0,50,0,0
6053000102,6828,1115,158,0,1661,10,0
6053000103,2374,503,185,0,558,39,0
6053000104,2638,729,53,13,338,0,0
6053000200,5378,884,106,0,383,0,0
6053000300,2804,957,223,0,391,83,0
6053000400,5856,1205,104,0,667,0,0
6053000502,3974,273,0,10,211,0,0
6053000600,6242,354,0,20,48,0,0
6053000701,5932,171,13,0,0,0,0
6053000702,5984,19,0,0,0,0,0
6053000800,4928,60,11,0,27,0,0
6053000900,4995,188,0,0,110,0,0
6053001200,898,2065,44,0,142,0,0
6053001400,1024,1206,80,0,38,1,0
6053001500,2719,2852,16,0,335,0,0
6053001600,1015,1481,54,0,208,0,0
6053001700,2258,1001,91,0,171,0,0
6053001801,2526,872,91,0,676,5,0
6053001802,3370,749,26,94,397,0,45
6053010101,4349,342,8,0,161,0,0
6053010102,1609,1641,0,0,249,0,0
6053010202,2302,1708,23,50,113,82,21
6053010305,1789,2453,33,0,139,0,51
6053010306,634,658,0,27,0,0,0
6053010400,5636,242,20,0,239,44,0
6053010501,2511,3188,28,0,383,0,0
6053010504,3389,1015,102,13,424,0,0
6053010505,4554,870,42,0,81,0,0
6053010506,4042,539,62,0,323,18,0
6053010603,4468,1304,265,17,1283,0,0
6053010604,4921,377,41,6,622,0,0
6053010605,3931,177,9,0,341,0,0
6053010606,5728,1084,59,0,613,0,0
6053010607,4224,93,48,18,44,0,0
6053010608,3060,351,93,5,38,0,0
6053010701,1026,4465,29,18,336,0,0
6053010702,307,3140,0,0,215,16,12
6053010804,5178,340,13,0,0,0,0
6053011000,636,5013,40,0,117,0,0
6053011101,4431,390,47,12,25,0,0
